Year,Country / territory of asylum/residence,Origin,Population type,Value
1951,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2000
1954,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2000
1961,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2000
1962,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2000
1963,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2000
1964,Spain,Various/Unknown,Refugees (incl. refugee-like situations),14000
1965,Spain,Various/Unknown,Refugees (incl. refugee-like situations),14000
1966,Spain,Various/Unknown,Refugees (incl. refugee-like situations),17000
1967,Spain,Various/Unknown,Refugees (incl. refugee-like situations),20000
1968,Spain,Various/Unknown,Refugees (incl. refugee-like situations),20000
1969,Spain,Various/Unknown,Refugees (incl. refugee-like situations),23000
1970,Spain,Various/Unknown,Refugees (incl. refugee-like situations),29500
1971,Spain,Various/Unknown,Refugees (incl. refugee-like situations),38000
1972,Spain,Various/Unknown,Refugees (incl. refugee-like situations),40000
1973,Spain,Various/Unknown,Refugees (incl. refugee-like situations),26000
1974,Spain,Various/Unknown,Refugees (incl. refugee-like situations),18000
1975,Spain,Various/Unknown,Refugees (incl. refugee-like situations),16000
1976,Spain,Various/Unknown,Refugees (incl. refugee-like situations),16500
1977,Spain,Various/Unknown,Refugees (incl. refugee-like situations),15000
1978,Spain,Various/Unknown,Refugees (incl. refugee-like situations),15000
1979,Spain,Various/Unknown,Refugees (incl. refugee-like situations),26000
1980,Spain,Cuba,Refugees (incl. refugee-like situations),500
1980,Spain,Various/Unknown,Refugees (incl. refugee-like situations),21000
1981,Spain,Various/Unknown,Refugees (incl. refugee-like situations),21500
1982,Spain,Various/Unknown,Refugees (incl. refugee-like situations),23500
1983,Spain,Various/Unknown,Refugees (incl. refugee-like situations),23700
1984,Spain,Various/Unknown,Refugees (incl. refugee-like situations),9900
1985,Spain,Various/Unknown,Refugees (incl. refugee-like situations),9300
1986,Spain,Various/Unknown,Refugees (incl. refugee-like situations),10200
1987,Spain,Various/Unknown,Refugees (incl. refugee-like situations),9200
1988,Spain,Various/Unknown,Refugees (incl. refugee-like situations),8691
1989,Spain,Various/Unknown,Refugees (incl. refugee-like situations),8676
1990,Spain,Various/Unknown,Refugees (incl. refugee-like situations),8303
1991,Spain,Afghanistan,Refugees (incl. refugee-like situations),21
