Country / territory of asylum/residence,Origin,Year,Month,Value
Spain,Cuba,2005,November,4
Spain,Cuba,2005,December,10
Spain,Cuba,2006,January,4
Spain,Cuba,2006,February,1
Spain,Cuba,2006,March,7
Spain,Cuba,2006,April,5
Spain,Cuba,2006,May,7
Spain,Cuba,2006,June,6
Spain,Cuba,2006,July,3
Spain,Cuba,2006,August,6
Spain,Cuba,2006,September,5
Spain,Cuba,2006,October,10
Spain,Cuba,2006,November,4
Spain,Cuba,2006,December,1
Spain,Cuba,2007,January,6
Spain,Cuba,2007,February,5
Spain,Cuba,2007,March,8
Spain,Cuba,2007,April,9
Spain,Cuba,2007,May,10
Spain,Cuba,2007,June,4
Spain,Cuba,2007,July,6
Spain,Cuba,2007,August,9
Spain,Cuba,2007,September,5
Spain,Cuba,2007,October,2
Spain,Cuba,2007,November,11
Spain,Cuba,2007,December,7
Spain,Cuba,2008,January,6
Spain,Cuba,2008,February,7
Spain,Cuba,2008,March,23
Spain,Cuba,2008,April,7
Spain,Cuba,2008,May,11
Spain,Cuba,2008,June,18
Spain,Cuba,2008,July,8
Spain,Cuba,2008,August,9
Spain,Cuba,2008,September,6
Spain,Cuba,2008,October,15
Spain,Cuba,2008,November,6
Spain,Cuba,2008,December,3
Spain,Cuba,2009,January,3
Spain,Cuba,2009,February,6
Spain,Cuba,2009,March,10
Spain,Cuba,2009,April,3
Spain,Cuba,2009,May,1
Spain,Cuba,2009,June,25
Spain,Cuba,2009,July,5
Spain,Cuba,2009,August,7
Spain,Cuba,2009,September,4
Spain,Cuba,2009,October,7
Spain,Cuba,2009,November,9
Spain,Cuba,2009,December,4
Spain,Cuba,2010,January,1
Spain,Cuba,2010,February,5
Spain,Cuba,2010,March,3
Spain,Cuba,2010,April,4
Spain,Cuba,2010,May,4
Spain,Cuba,2010,June,2
Spain,Cuba,2010,July,79
Spain,Cuba,2010,August,97
Spain,Cuba,2010,September,66
Spain,Cuba,2010,October,55
Spain,Cuba,2010,November,67
Spain,Cuba,2010,December,23
Spain,Cuba,2011,January,11
Spain,Cuba,2011,February,47
Spain,Cuba,2011,March,55
Spain,Cuba,2011,April,181
Spain,Cuba,2011,May,113
Spain,Cuba,2011,June,3
Spain,Cuba,2011,July,4
Spain,Cuba,2011,August,1
Spain,Cuba,2011,September,4
Spain,Cuba,2011,October,9
Spain,Cuba,2011,November,11
Spain,Cuba,2011,December,1
Spain,Cuba,2012,January,10
Spain,Cuba,2012,February,11
Spain,Cuba,2012,March,5
Spain,Cuba,2012,April,2
Spain,Cuba,2012,May,7
Spain,Cuba,2012,June,7
Spain,Cuba,2012,July,4
Spain,Cuba,2012,August,4
Spain,Cuba,2012,September,3
Spain,Cuba,2012,October,4
Spain,Cuba,2012,November,4
Spain,Cuba,2012,December,3
Spain,Cuba,2013,January,4
Spain,Cuba,2013,February,3
Spain,Cuba,2013,March,5
Spain,Cuba,2013,April,6
Spain,Cuba,2013,May,5
Spain,Cuba,2013,June,4
Spain,Cuba,2013,July,4
Spain,Cuba,2013,August,4
Spain,Cuba,2013,September,1
Spain,Cuba,2013,October,8
Spain,Cuba,2013,November,9
Spain,Cuba,2013,December,5
Spain,Cuba,2014,February,1
Spain,Cuba,2014,March,2
Spain,Cuba,2014,April,2
Spain,Cuba,2014,May,2
Spain,Cuba,2014,June,2
Spain,Cuba,2014,August,2
Spain,Cuba,2014,September,1
Spain,Cuba,2014,October,4
Spain,Cuba,2014,November,1
Spain,Cuba,2014,December,1
Spain,Cuba,2015,January,2
Spain,Cuba,2015,February,1
Spain,Cuba,2015,March,6
Spain,Cuba,2015,April,5
Spain,Cuba,2015,June,5
Spain,Cuba,2015,July,3
Spain,Cuba,2015,August,2
Spain,Cuba,2015,September,2
Spain,Cuba,2015,October,1
Spain,Cuba,2015,December,5
Spain,Cuba,2016,January,6
Spain,Cuba,2016,February,4
Spain,Cuba,2016,March,5
Spain,Cuba,2016,April,4
Spain,Cuba,2016,May,5
Spain,Cuba,2016,June,1
Spain,Cuba,2016,July,3
Spain,Cuba,2016,August,10
Spain,Cuba,2016,September,6
Spain,Cuba,2016,October,15
Spain,Cuba,2016,December,5
Spain,Cuba,2017,January,*
Spain,Cuba,2017,February,9
Spain,Cuba,2017,March,12
Spain,Cuba,2017,April,14
Spain,Cuba,2017,May,17
Spain,Cuba,2017,June,12
Spain,Cuba,2017,July,17
Spain,Cuba,2017,August,12
Spain,Cuba,2017,September,15
Spain,Cuba,2017,October,13
Spain,Cuba,2017,November,5
Spain,Cuba,2017,December,5
Spain,Cuba,2018,January,24
Spain,Cuba,2018,February,20
Spain,Cuba,2018,March,25
Spain,Cuba,2018,April,40
Spain,Cuba,2018,May,59
Spain,Cuba,2018,June,40
Spain,Cuba,2018,July,44
Spain,Cuba,2018,August,40
Spain,Cuba,2018,September,32
Spain,Cabo Verde,2004,September,1
Spain,Cabo Verde,2008,January,1
Spain,Cabo Verde,2009,May,2
Spain,Cabo Verde,2013,December,1
Spain,Cabo Verde,2016,February,1
Spain,Cabo Verde,2016,November,16
Spain,Cabo Verde,2017,March,*
Spain,Czech Rep.,1999,May,1
Spain,Czech Rep.,2000,February,9
Spain,Czech Rep.,2000,May,3
Spain,Czech Rep.,2000,October,5
Spain,Czech Rep.,2001,May,1
Spain,Czech Rep.,2002,October,3
Spain,Dominican Rep.,2000,August,1
Spain,Dominican Rep.,2002,January,1
Spain,Dominican Rep.,2002,February,1
Spain,Dominican Rep.,2003,October,1
Spain,Dominican Rep.,2004,February,1
Spain,Dominican Rep.,2004,March,2
Spain,Dominican Rep.,2004,May,1
Spain,Dominican Rep.,2004,December,1
Spain,Dominican Rep.,2006,July,1
Spain,Dominican Rep.,2006,December,1
Spain,Dominican Rep.,2007,March,1
Spain,Dominican Rep.,2007,May,1
Spain,Dominican Rep.,2007,July,1
Spain,Dominican Rep.,2007,September,5
Spain,Dominican Rep.,2007,October,20
Spain,Dominican Rep.,2007,November,1
Spain,Dominican Rep.,2007,December,1
Spain,Dominican Rep.,2008,January,1
Spain,Dominican Rep.,2008,February,1
Spain,Dominican Rep.,2008,May,1
Spain,Dominican Rep.,2008,August,6
Spain,Dominican Rep.,2009,January,1
Spain,Dominican Rep.,2009,April,1
Spain,Dominican Rep.,2009,September,1
Spain,Dominican Rep.,2009,October,1
Spain,Dominican Rep.,2009,December,1
Spain,Dominican Rep.,2010,February,1
Spain,Dominican Rep.,2010,March,1
Spain,Dominican Rep.,2010,July,1
Spain,Dominican Rep.,2010,December,1
Spain,Dominican Rep.,2012,August,1
Spain,Dominican Rep.,2012,September,1
Spain,Dominican Rep.,2012,November,1
Spain,Dominican Rep.,2013,January,1
Spain,Dominican Rep.,2013,May,1
Spain,Dominican Rep.,2013,July,1
Spain,Dominican Rep.,2013,August,1
Spain,Dominican Rep.,2013,September,1
Spain,Dominican Rep.,2014,April,1
Spain,Dominican Rep.,2014,May,3
Spain,Dominican Rep.,2014,June,4
Spain,Dominican Rep.,2014,July,2
Spain,Dominican Rep.,2014,August,2
Spain,Dominican Rep.,2014,October,3
Spain,Dominican Rep.,2014,December,1
Spain,Dominican Rep.,2015,January,1
Spain,Dominican Rep.,2015,February,1
Spain,Dominican Rep.,2015,March,9
Spain,Dominican Rep.,2015,April,1
Spain,Dominican Rep.,2015,May,16
Spain,Dominican Rep.,2015,June,15
Spain,Dominican Rep.,2015,July,87
Spain,Dominican Rep.,2015,August,103
Spain,Dominican Rep.,2015,September,23
Spain,Dominican Rep.,2015,October,2
Spain,Dominican Rep.,2015,November,4
Spain,Dominican Rep.,2015,December,15
Spain,Dominican Rep.,2016,January,1
Spain,Dominican Rep.,2016,February,4
Spain,Dominican Rep.,2016,March,6
Spain,Dominican Rep.,2016,April,1
Spain,Dominican Rep.,2016,May,4
Spain,Dominican Rep.,2016,June,2
Spain,Dominican Rep.,2016,July,2
Spain,Dominican Rep.,2016,August,3
Spain,Dominican Rep.,2016,October,9
Spain,Dominican Rep.,2016,November,6
Spain,Dominican Rep.,2016,December,2
Spain,Dominican Rep.,2017,January,9
Spain,Dominican Rep.,2017,February,*
Spain,Dominican Rep.,2017,March,10
Spain,Dominican Rep.,2017,April,6
Spain,Dominican Rep.,2017,May,6
Spain,Dominican Rep.,2017,June,8
Spain,Dominican Rep.,2017,July,*
Spain,Dominican Rep.,2017,August,21
Spain,Dominican Rep.,2017,September,19
Spain,Dominican Rep.,2017,October,60
Spain,Dominican Rep.,2017,November,55
Spain,Dominican Rep.,2017,December,20
Spain,Dominican Rep.,2018,January,18
Spain,Dominican Rep.,2018,February,18
Spain,Dominican Rep.,2018,March,21
Spain,Dominican Rep.,2018,April,16
Spain,Dominican Rep.,2018,May,10
Spain,Dominican Rep.,2018,June,28
Spain,Dominican Rep.,2018,July,78
Spain,Dominican Rep.,2018,August,35
Spain,Dominican Rep.,2018,September,24
Spain,Ecuador,1999,January,1
Spain,Ecuador,1999,February,2
Spain,Ecuador,1999,March,6
Spain,Albania,2012,February,1
Spain,Albania,2012,March,1
Spain,Albania,2012,June,3
Spain,Albania,2012,December,1
Spain,Albania,2013,February,1
Spain,Albania,2013,March,4
Spain,Albania,2013,June,1
Spain,Albania,2013,September,1
Spain,Albania,2013,November,9
Spain,Albania,2014,March,1
Spain,Albania,2014,April,5
Spain,Albania,2014,May,1
Spain,Albania,2014,June,1
Spain,Albania,2014,July,1
Spain,Albania,2014,October,1
Spain,Albania,2014,November,1
Spain,Albania,2015,March,2
Spain,Albania,2015,April,1
Spain,Albania,2015,May,2
Spain,Albania,2015,August,1
Spain,Albania,2015,September,2
Spain,Albania,2016,February,8
Spain,Albania,2016,March,1
Spain,Albania,2016,April,3
Spain,Albania,2016,June,2
Spain,Albania,2016,July,1
Spain,Albania,2016,August,1
Spain,Albania,2016,September,6
Spain,Albania,2016,October,3
Spain,Albania,2016,December,1
Spain,Albania,2017,March,*
Spain,Albania,2017,April,5
Spain,Albania,2017,May,10
Spain,Albania,2017,June,6
Spain,Albania,2017,July,11
Spain,Albania,2017,September,*
Spain,Albania,2017,October,*
Spain,Albania,2017,November,10
Spain,Albania,2017,December,5
Spain,Albania,2018,January,7
Spain,Albania,2018,February,7
Spain,Albania,2018,March,8
Spain,Albania,2018,April,*
Spain,Albania,2018,May,5
Spain,Albania,2018,June,7
Spain,Albania,2018,July,7
Spain,Albania,2018,August,*
Spain,Albania,2018,September,5
Spain,Algeria,1999,January,153
Spain,Algeria,1999,February,170
Spain,Algeria,1999,March,206
Spain,Algeria,1999,April,134
Spain,Algeria,1999,May,131
Spain,Algeria,1999,June,139
Spain,Algeria,1999,July,123
Spain,Algeria,1999,August,102
Spain,Algeria,1999,September,80
Spain,Algeria,1999,October,66
Spain,Algeria,1999,November,22
Spain,Algeria,1999,December,16
Spain,Algeria,2000,January,16
Spain,Algeria,2000,February,63
Spain,Algeria,2000,March,14
Spain,Algeria,2000,April,34
